C2	terrain	tests/setupBrowser.ts:72	deleteDatabase	function	(name: string): Promise<void>	Deletes IndexedDB name, resolving on success, error, or blocked.	browser	general	none
C2	terrain	tests/setupBrowser.ts:90	uniqueName	function	(prefix = 'terrain-idb'): string	Returns prefix-counter name using module monotonic counter.	core	general	none
C2	terrain	tests/setupBrowser.ts:96	TestDatabaseInterface	interface	interface TestDatabaseInterface<Stores extends StoresShape> { readonly db: IndexedDBDatabaseInterface<Stores>; readonly name: string; cleanup(): Promise<void> }	Connected db, its unique name, and async cleanup method.	core	general	none
C2	terrain	tests/setupBrowser.ts:116	createTestDatabase	function	<const Stores extends StoresShape>(stores: Stores, options?: { readonly version?: number; readonly prefix?: string }): Promise<TestDatabaseInterface<Stores>>	Opens unique connected IndexedDB for stores; returns db name cleanup.	browser	general	none
C2	terrain	tests/setupBrowser.ts:144	CleanupRegistrar	type	type CleanupRegistrar = (cleanup: () => Promise<void>) => void	Function type accepting an async cleanup callback.	core	general	none
C2	terrain	tests/setupBrowser.ts:149	CleanupRegistrarInterface	interface	interface CleanupRegistrarInterface { push(disposer: () => void or Promise<void>): void; run(): Promise<void> }	Push disposers then run them in registration order.	core	general	exists:createTeardown diff:push/run registrar; run awaits in registration order vs TeardownInterface
C2	terrain	tests/setupBrowser.ts:167	createCleanups	function	(): CleanupRegistrarInterface	Returns registrar storing disposers and awaiting them sequentially on run.	core	general	exists:createTeardown diff:async sequential run of void or Promise disposers vs TeardownInterface
C2	terrain	tests/setupBrowser.ts:181	SEED_USER_STORES	const	{ users: { path: 'id'; indexes: [{ name: 'byAge', path: 'age' }, { name: 'byEmail', path: 'email', unique: true }] } }	users store schema with id path and byAge/byEmail indexes.	core	specific	none
C2	terrain	tests/setupBrowser.ts:192	SEED_STORE_STORES	const	{ users: { path: 'id' } }	Plain users store schema keyed by id path.	core	specific	none
C2	terrain	tests/setupBrowser.ts:204	seedUsers	function	(register: CleanupRegistrar): Promise<IndexedDBDatabaseInterface<typeof SEED_USER_STORES>>	Opens indexed users DB, registers cleanup, sets three age/email rows.	browser	specific	none
C2	terrain	tests/setupBrowser.ts:225	seedStore	function	(register: CleanupRegistrar): Promise<IndexedDBDatabaseInterface<typeof SEED_STORE_STORES>>	Opens plain users DB, registers cleanup, sets three {id,n} rows.	browser	specific	none
C2	router	tests/setupBrowser.ts:18	drainNavigators	function	(navigators: Array<NavigatorInterface<unknown>>): void	Pops and destroy()s every navigator in the given array.	core	specific	exists:createTeardown diff:drains caller array of NavigatorInterface.destroy vs TeardownInterface
C2	router	tests/setupBrowser.ts:27	settleHash	function	(): Promise<void>	Clears location.hash then awaits waitForDelay for hashchange.	browser	general	exists:waitForDelay diff:clears window.location.hash then waitForDelay
C2	router	tests/setupBrowser.ts:39	setHash	function	(value: string): Promise<void>	Sets location.hash then awaits waitForDelay for hashchange.	browser	general	exists:waitForDelay diff:assigns window.location.hash then waitForDelay
C2	router	tests/setupBrowser.ts:52	settleHistory	function	(pathname = '/'): void	replaceState to given pathname defaulting to root slash.	browser	general	none
C2	router	tests/setupBrowser.ts:66	createAnchor	function	(href: string, options?: { readonly target?: string; readonly download?: boolean }): HTMLAnchorElement	Creates same-origin anchor with href and optional target/download, appends.	browser	general	none
C2	router	tests/setupBrowser.ts:89	click	function	(target: EventTarget, options?: { readonly metaKey?: boolean; readonly ctrlKey?: boolean; readonly shiftKey?: boolean; readonly altKey?: boolean; readonly button?: number }): MouseEvent	Dispatches bubbling cancelable composed MouseEvent click with modifiers.	browser	general	none
C2	router	tests/setupBrowser.ts:129	safeClick	function	(target: EventTarget, options?: Parameters<typeof click>[1]): { readonly event: MouseEvent; readonly prevented: boolean }	Clicks then window-captures defaultPrevented and always preventDefault.	browser	general	none
C2	database	tests/setupBrowser.ts:13	deleteDatabase	function	(name: string): Promise<void>	Deletes IndexedDB name, resolving on success, error, or blocked.	browser	general	none
C2	database	tests/setupBrowser.ts:31	uniqueName	function	(prefix = 'taverna-idb'): string	Returns prefix-counter name using module monotonic counter.	core	general	none
C2	database	tests/setupBrowser.ts:50	putIndexedDBValue	function	(database: IDBDatabase, store: string, key: IDBValidKey, value: unknown): Promise<void>	Puts arbitrary value by key in native readwrite transaction.	browser	general	none
C2	database	tests/setupBrowser.ts:69	IntegrationDatabaseInterface	interface	interface IntegrationDatabaseInterface { readonly db: DatabaseInterface<typeof INTEGRATION_TABLES>; readonly name: string; cleanup(): Promise<void> }	Core db over IndexedDB, name, and cleanup.	core	specific	none
C2	database	tests/setupBrowser.ts:85	createIntegrationDatabase	function	(): IntegrationDatabaseInterface	Builds core Database on IndexedDB driver with INTEGRATION_TABLES.	browser	specific	none
C2	console	tests/setupBrowser.ts:8	ConsoleCaptureInterface	interface	interface ConsoleCaptureInterface { readonly log: RecorderInterface<readonly [format: string, ...styles: string[]]>; readonly warn: RecorderInterface<readonly [format: string, ...styles: string[]]>; readonly error: RecorderInterface<readonly [format: string, ...styles: string[]]>; restore(): void }	Recorders for log/warn/error plus restore method.	core	general	none
C2	console	tests/setupBrowser.ts:27	captureConsole	function	(): ConsoleCaptureInterface	Swaps console log/warn/error for recorders; restore puts originals back.	core	general	exists:createRecorder diff:swaps console.log/warn/error onto three recorders plus restore vs recorder factory alone
D1	elements	tests/setupStyles.ts:50	mount	function	function mount<T extends Element>(element: T): T	Appends element to document.body and queues removal teardown.	browser	general	none
D1	elements	tests/setupStyles.ts:62	render	function	function render<K extends keyof HTMLElementTagNameMap>(tag: K, classes: string): HTMLElementTagNameMap[K]	Creates element with className and mounts it.	browser	general	exists:render diff:tag+class HTMLElement factory then mount versus Vue/DOM render
D1	elements	tests/setupStyles.ts:75	build	function	function build<K extends keyof HTMLElementTagNameMap>(tag: K, classes = '', text = ''): HTMLElementTagNameMap[K]	Creates unmounted element with optional className and textContent.	browser	general	none
D1	elements	tests/setupStyles.ts:89	style	function	function style(element: Element, property: string): string	Returns trimmed getComputedStyle property value.	styles	general	exists:style
D1	elements	tests/setupStyles.ts:94	token	function	function token(element: Element, name: string): string	Reads custom property, prefixing -- when missing.	styles	general	none
D1	elements	tests/setupStyles.ts:100	rootToken	function	function rootToken(name: string): string	Reads custom property from document.documentElement.	styles	general	none
D1	elements	tests/setupStyles.ts:112	rgba	function	function rgba(color: string): readonly [number, number, number, number]	Paints probe div; parses computed color into RGBA numbers.	browser	general	exists:parseColor diff:DOM probe plus computed rgb regex versus parseColor
D1	elements	tests/setupStyles.ts:130	colorEqual	function	function colorEqual(a: string, b: string, tolerance = 1): boolean	True when per-channel RGBA deltas stay within tolerance.	browser	general	none
D1	elements	tests/setupStyles.ts:142	pixels	function	function pixels(element: Element, property: string): number	Parses leading number from computed length property, else 0.	styles	general	none
D1	elements	tests/setupStyles.ts:157	findRule	function	function findRule(selectorFragment: string): boolean	True when any stylesheet selectorText contains the fragment.	styles	general	none
D1	mailbox	tests/setupStyles.ts:23	userEvent	const	export { userEvent } from 'vitest/browser'	Re-exports Vitest Playwright-bridge user-event API.	browser	general	none
D1	mailbox	tests/setupStyles.ts:27	STYLE_TEARDOWNS	const	const STYLE_TEARDOWNS: Array<() => void> = []	Public array of per-test teardown callbacks.	core	general	exists:createTeardown diff:exported mutable callback array versus TeardownInterface
D1	mailbox	tests/setupStyles.ts:41	mount	function	function mount<T extends Element>(element: T): T	Appends element to document.body and queues removal teardown.	browser	general	none
D1	mailbox	tests/setupStyles.ts:53	render	function	function render<K extends keyof HTMLElementTagNameMap>(tag: K, classes: string): HTMLElementTagNameMap[K]	Creates element with className and mounts it.	browser	general	exists:render diff:tag+class HTMLElement factory then mount versus Vue/DOM render
D1	mailbox	tests/setupStyles.ts:66	build	function	function build<K extends keyof HTMLElementTagNameMap>(tag: K, classes = '', text = ''): HTMLElementTagNameMap[K]	Creates unmounted element with optional className and textContent.	browser	general	none
D1	mailbox	tests/setupStyles.ts:80	style	function	function style(element: Element, property: string): string	Returns trimmed getComputedStyle property value.	styles	general	exists:style
D1	mailbox	tests/setupStyles.ts:85	token	function	function token(element: Element, name: string): string	Reads custom property, prefixing -- when missing.	styles	general	none
D1	mailbox	tests/setupStyles.ts:91	rootToken	function	function rootToken(name: string): string	Reads custom property from document.documentElement.	styles	general	none
D1	mailbox	tests/setupStyles.ts:99	assertTokens	function	function assertTokens(element: Element, names: readonly string[]): void	Throws if any named token resolves empty on element.	styles	general	none
D1	mailbox	tests/setupStyles.ts:109	describeElement	function	function describeElement(element: Element): string	Returns tagName plus dotted className summary string.	browser	general	exists:describeTree diff:single-element tag.class summary versus tree description
D1	mailbox	tests/setupStyles.ts:125	rgba	function	function rgba(color: string): readonly [number, number, number, number]	Paints probe div; parses computed color into RGBA numbers.	browser	general	exists:parseColor diff:DOM probe plus computed rgb regex versus parseColor
D1	mailbox	tests/setupStyles.ts:143	colorEqual	function	function colorEqual(a: string, b: string, tolerance = 1): boolean	True when per-channel RGBA deltas stay within tolerance.	browser	general	none
D1	mailbox	tests/setupStyles.ts:155	pixels	function	function pixels(element: Element, property: string): number	Parses leading number from computed length property, else 0.	styles	general	none
D1	mailbox	tests/setupStyles.ts:162	width	function	function width(element: Element): number	Returns getBoundingClientRect().width.	browser	general	none
D1	mailbox	tests/setupStyles.ts:167	height	function	function height(element: Element): number	Returns getBoundingClientRect().height.	browser	general	none
D1	mailbox	tests/setupStyles.ts:181	hover	function	async function hover(element: Element): Promise<void>	Real pointer hover via userEvent.hover.	browser	general	none
D1	mailbox	tests/setupStyles.ts:186	unhover	function	async function unhover(): Promise<void>	Moves pointer off hover by hovering document.body.	browser	general	none
D1	mailbox	tests/setupStyles.ts:195	tabTo	function	async function tabTo(element: HTMLElement): Promise<void>	Tabs from body up to 50 times until element is activeElement.	browser	general	exists:pressKeys diff:loops userEvent.tab until activeElement, may set tabindex=0
D1	mailbox	tests/setupStyles.ts:207	isNativelyFocusable	function	function isNativelyFocusable(element: HTMLElement): boolean	True for BUTTON, A, INPUT, SELECT, or TEXTAREA tags.	browser	general	exists:FOCUSABLE_SELECTOR diff:five-tag equality check versus selector constant
