accordion | .accordion | --bs-accordion-btn-padding-y | — | ["1rem"] | var(--vn-space-8)
theme | :root | --bs-border-radius-sm | — | ["0.25rem"] | var(--vn-radius-small)
theme | :root | --bs-border-radius-lg | — | ["0.5rem"] | var(--vn-radius-large)
theme | :root | --bs-border-radius-xl | — | ["1rem"] | var(--vn-radius-xlarge)
theme | :root | --bs-border-radius-xxl | — | ["2rem"] | var(--vn-radius-xxlarge)
theme | :root | --bs-border-radius-2xl | — | ["var(--bs-border-radius-xxl)"] | var(--vn-radius-xxlarge)
theme | :root | --bs-border-radius-pill | — | ["50rem"] | var(--vn-radius-pill)
theme | :root | --bs-box-shadow | — | ["0 0.5rem 1rem rgba(0, 0, 0, 0.15)"] | var(--vn-shadow-2)
theme | :root | --bs-box-shadow-sm | — | ["0 0.125rem 0.25rem rgba(0, 0, 0, 0.075)"] | var(--vn-shadow-1)
theme | :root | --bs-box-shadow-lg | — | ["0 1rem 3rem rgba(0, 0, 0, 0.175)"] | var(--vn-shadow-3)
theme | :root | --bs-box-shadow-inset | — | ["inset 0 1px 2px rgba(0, 0, 0, 0.075)"] | var(--vn-shadow-inset)
theme | :root | --bs-focus-ring-width | — | ["0.25rem"] | var(--vn-focus-width)
theme | :root | --bs-focus-ring-opacity | — | ["0.25"] | var(--vn-focus-opacity)
theme | :root | --bs-focus-ring-color | — | ["rgba(13, 110, 253, 0.25)"] | var(--vn-focus-color)
theme | :root | --bs-form-valid-color | — | ["#198754"] | var(--vn-form-valid)
theme | :root | --bs-form-valid-border-color | — | ["#198754"] | var(--vn-form-valid)
theme | :root | --bs-form-invalid-color | — | ["#dc3545"] | var(--vn-form-invalid)
theme | :root | --bs-form-invalid-border-color | — | ["#dc3545"] | var(--vn-form-invalid)
theme | [data-bs-theme=light] | --bs-blue | — | ["#0d6efd"] | —
theme | [data-bs-theme=light] | --bs-indigo | — | ["#6610f2"] | —
theme | [data-bs-theme=light] | --bs-purple | — | ["#6f42c1"] | —
theme | [data-bs-theme=light] | --bs-pink | — | ["#d63384"] | —
theme | [data-bs-theme=light] | --bs-red | — | ["#dc3545"] | —
theme | [data-bs-theme=light] | --bs-orange | — | ["#fd7e14"] | —
theme | [data-bs-theme=light] | --bs-yellow | — | ["#ffc107"] | —
theme | [data-bs-theme=light] | --bs-green | — | ["#198754"] | —
theme | [data-bs-theme=light] | --bs-teal | — | ["#20c997"] | —
theme | [data-bs-theme=light] | --bs-cyan | — | ["#0dcaf0"] | —
theme | [data-bs-theme=light] | --bs-black | — | ["#000"] | —
theme | [data-bs-theme=light] | --bs-white | — | ["#fff"] | —
theme | [data-bs-theme=light] | --bs-gray | — | ["#6c757d"] | —
theme | [data-bs-theme=light] | --bs-gray-dark | — | ["#343a40"] | —
theme | [data-bs-theme=light] | --bs-gray-100 | — | ["#f8f9fa"] | —
theme | [data-bs-theme=light] | --bs-gray-200 | — | ["#e9ecef"] | —
theme | [data-bs-theme=light] | --bs-gray-300 | — | ["#dee2e6"] | —
theme | [data-bs-theme=light] | --bs-gray-400 | — | ["#ced4da"] | —
theme | [data-bs-theme=light] | --bs-gray-500 | — | ["#adb5bd"] | —
theme | [data-bs-theme=light] | --bs-gray-600 | — | ["#6c757d"] | —
theme | [data-bs-theme=light] | --bs-gray-700 | — | ["#495057"] | —
theme | [data-bs-theme=light] | --bs-gray-800 | — | ["#343a40"] | —
theme | [data-bs-theme=light] | --bs-gray-900 | — | ["#212529"] | —
theme | [data-bs-theme=light] | --bs-primary | — | ["#0d6efd"] | var(--vn-color-primary-base)
theme | [data-bs-theme=light] | --bs-secondary | — | ["#6c757d"] | var(--vn-color-secondary-base)
theme | [data-bs-theme=light] | --bs-success | — | ["#198754"] | —
theme | [data-bs-theme=light] | --bs-info | — | ["#0dcaf0"] | —
theme | [data-bs-theme=light] | --bs-warning | — | ["#ffc107"] | —
theme | [data-bs-theme=light] | --bs-danger | — | ["#dc3545"] | —
theme | [data-bs-theme=light] | --bs-light | — | ["#f8f9fa"] | —
theme | [data-bs-theme=light] | --bs-dark | — | ["#212529"] | —
theme | [data-bs-theme=light] | --bs-primary-rgb | — | ["13, 110, 253"] | var(--vn-color-primary-rgb)
theme | [data-bs-theme=light] | --bs-secondary-rgb | — | ["108, 117, 125"] | var(--vn-color-secondary-rgb)
theme | [data-bs-theme=light] | --bs-success-rgb | — | ["25, 135, 84"] | —
theme | [data-bs-theme=light] | --bs-info-rgb | — | ["13, 202, 240"] | —
theme | [data-bs-theme=light] | --bs-warning-rgb | — | ["255, 193, 7"] | —
theme | [data-bs-theme=light] | --bs-danger-rgb | — | ["220, 53, 69"] | —
theme | [data-bs-theme=light] | --bs-light-rgb | — | ["248, 249, 250"] | —
theme | [data-bs-theme=light] | --bs-dark-rgb | — | ["33, 37, 41"] | —
theme | [data-bs-theme=light] | --bs-primary-text-emphasis | — | ["#052c65"] | var(--vn-color-primary-emphasis)
theme | [data-bs-theme=light] | --bs-secondary-text-emphasis | — | ["#2b2f32"] | var(--vn-color-secondary-emphasis)
theme | [data-bs-theme=light] | --bs-success-text-emphasis | — | ["#0a3622"] | var(--vn-color-success-emphasis)
theme | [data-bs-theme=light] | --bs-info-text-emphasis | — | ["#055160"] | var(--vn-color-info-emphasis)
theme | [data-bs-theme=light] | --bs-warning-text-emphasis | — | ["#664d03"] | var(--vn-color-warning-emphasis)
theme | [data-bs-theme=light] | --bs-danger-text-emphasis | — | ["#58151c"] | var(--vn-color-danger-emphasis)
theme | [data-bs-theme=light] | --bs-light-text-emphasis | — | ["#495057"] | var(--vn-color-light-emphasis)
theme | [data-bs-theme=light] | --bs-dark-text-emphasis | — | ["#495057"] | var(--vn-color-dark-emphasis)
theme | [data-bs-theme=light] | --bs-primary-bg-subtle | — | ["#cfe2ff"] | var(--vn-color-primary-subtle)
theme | [data-bs-theme=light] | --bs-secondary-bg-subtle | — | ["#e2e3e5"] | var(--vn-color-secondary-subtle)
theme | [data-bs-theme=light] | --bs-success-bg-subtle | — | ["#d1e7dd"] | var(--vn-color-success-subtle)
theme | [data-bs-theme=light] | --bs-info-bg-subtle | — | ["#cff4fc"] | var(--vn-color-info-subtle)
theme | [data-bs-theme=light] | --bs-warning-bg-subtle | — | ["#fff3cd"] | var(--vn-color-warning-subtle)
theme | [data-bs-theme=light] | --bs-danger-bg-subtle | — | ["#f8d7da"] | var(--vn-color-danger-subtle)
theme | [data-bs-theme=light] | --bs-light-bg-subtle | — | ["#fcfcfd"] | var(--vn-color-light-subtle)
theme | [data-bs-theme=light] | --bs-dark-bg-subtle | — | ["#ced4da"] | var(--vn-color-dark-subtle)
theme | [data-bs-theme=light] | --bs-primary-border-subtle | — | ["#9ec5fe"] | var(--vn-color-primary-border)
theme | [data-bs-theme=light] | --bs-secondary-border-subtle | — | ["#c4c8cb"] | var(--vn-color-secondary-border)
theme | [data-bs-theme=light] | --bs-success-border-subtle | — | ["#a3cfbb"] | var(--vn-color-success-border)
theme | [data-bs-theme=light] | --bs-info-border-subtle | — | ["#9eeaf9"] | var(--vn-color-info-border)
theme | [data-bs-theme=light] | --bs-warning-border-subtle | — | ["#ffe69c"] | var(--vn-color-warning-border)
theme | [data-bs-theme=light] | --bs-danger-border-subtle | — | ["#f1aeb5"] | var(--vn-color-danger-border)
theme | [data-bs-theme=light] | --bs-light-border-subtle | — | ["#e9ecef"] | var(--vn-color-light-border)
theme | [data-bs-theme=light] | --bs-dark-border-subtle | — | ["#adb5bd"] | var(--vn-color-dark-border)
theme | [data-bs-theme=light] | --bs-white-rgb | — | ["255, 255, 255"] | —
theme | [data-bs-theme=light] | --bs-black-rgb | — | ["0, 0, 0"] | —
theme | [data-bs-theme=light] | --bs-font-sans-serif | — | ["system-ui, -apple-system, \"Segoe UI\", Roboto, \"Helvetica Neue\", \"Noto Sans\", \"Liberation Sans\", Arial, sans-serif, \"Apple Color Emoji\", \"Segoe UI Emoji\", \"Segoe UI Symbol\", \"Noto Color Emoji\""] | —
theme | [data-bs-theme=light] | --bs-font-monospace | — | ["SFMono-Regular, Menlo, Monaco, Consolas, \"Liberation Mono\", \"Courier New\", monospace"] | —
theme | [data-bs-theme=light] | --bs-gradient | — | ["linear-gradient(180deg, rgba(255, 255, 255, 0.15), rgba(255, 255, 255, 0))"] | —
theme | [data-bs-theme=light] | --bs-body-font-family | — | ["var(--bs-font-sans-serif)"] | —
theme | [data-bs-theme=light] | --bs-body-font-size | — | ["1rem"] | —
theme | [data-bs-theme=light] | --bs-body-font-weight | — | ["400"] | —
theme | [data-bs-theme=light] | --bs-body-line-height | — | ["1.5"] | —
theme | [data-bs-theme=light] | --bs-body-color | — | ["#212529"] | var(--vn-text-body-base)
theme | [data-bs-theme=light] | --bs-body-color-rgb | — | ["33, 37, 41"] | var(--vn-text-body-rgb)
theme | [data-bs-theme=light] | --bs-body-bg | — | ["#fff"] | var(--vn-surface-body-base)
theme | [data-bs-theme=light] | --bs-body-bg-rgb | — | ["255, 255, 255"] | var(--vn-surface-body-rgb)
theme | [data-bs-theme=light] | --bs-emphasis-color | — | ["#000"] | var(--vn-text-emphasis-base)
theme | [data-bs-theme=light] | --bs-emphasis-color-rgb | — | ["0, 0, 0"] | var(--vn-text-emphasis-rgb)
theme | [data-bs-theme=light] | --bs-secondary-color | — | ["rgba(33, 37, 41, 0.75)"] | var(--vn-text-secondary)
theme | [data-bs-theme=light] | --bs-secondary-color-rgb | — | ["33, 37, 41"] | var(--vn-text-body-rgb)
theme | [data-bs-theme=light] | --bs-secondary-bg | — | ["#e9ecef"] | var(--vn-surface-secondary-base)
theme | [data-bs-theme=light] | --bs-secondary-bg-rgb | — | ["233, 236, 239"] | var(--vn-surface-secondary-rgb)
theme | [data-bs-theme=light] | --bs-tertiary-color | — | ["rgba(33, 37, 41, 0.5)"] | var(--vn-text-tertiary)
theme | [data-bs-theme=light] | --bs-tertiary-color-rgb | — | ["33, 37, 41"] | var(--vn-text-body-rgb)
theme | [data-bs-theme=light] | --bs-tertiary-bg | — | ["#f8f9fa"] | var(--vn-surface-tertiary-base)
theme | [data-bs-theme=light] | --bs-tertiary-bg-rgb | — | ["248, 249, 250"] | var(--vn-surface-tertiary-rgb)
theme | [data-bs-theme=light] | --bs-heading-color | — | ["inherit"] | var(--vn-text-heading, inherit)
theme | [data-bs-theme=light] | --bs-link-color | — | ["#0d6efd"] | var(--vn-link-base)
theme | [data-bs-theme=light] | --bs-link-color-rgb | — | ["13, 110, 253"] | var(--vn-link-rgb)
theme | [data-bs-theme=light] | --bs-link-decoration | — | ["underline"] | —
theme | [data-bs-theme=light] | --bs-link-hover-color | — | ["#0a58ca"] | var(--vn-link-hover-base)
theme | [data-bs-theme=light] | --bs-link-hover-color-rgb | — | ["10, 88, 202"] | var(--vn-link-hover-rgb)
theme | [data-bs-theme=light] | --bs-code-color | — | ["#d63384"] | var(--vn-text-code)
theme | [data-bs-theme=light] | --bs-highlight-color | — | ["#212529"] | var(--vn-text-body-base)
theme | [data-bs-theme=light] | --bs-highlight-bg | — | ["#fff3cd"] | color-mix(in srgb, var(--vn-palette-white-base) 80%, var(--vn-color-warning-base))
theme | [data-bs-theme=light] | --bs-border-width | — | ["1px"] | —
theme | [data-bs-theme=light] | --bs-border-style | — | ["solid"] | —
theme | [data-bs-theme=light] | --bs-border-color | — | ["#dee2e6"] | var(--vn-border-color)
theme | [data-bs-theme=light] | --bs-border-color-translucent | — | ["rgba(0, 0, 0, 0.175)"] | var(--vn-border-translucent)
theme | [data-bs-theme=light] | --bs-border-radius | — | ["0.375rem"] | —
theme | [data-bs-theme=light] | --bs-border-radius-sm | — | ["0.25rem"] | —
theme | [data-bs-theme=light] | --bs-border-radius-lg | — | ["0.5rem"] | —
theme | [data-bs-theme=light] | --bs-border-radius-xl | — | ["1rem"] | —
theme | [data-bs-theme=light] | --bs-border-radius-xxl | — | ["2rem"] | —
theme | [data-bs-theme=light] | --bs-border-radius-2xl | — | ["var(--bs-border-radius-xxl)"] | —
theme | [data-bs-theme=light] | --bs-border-radius-pill | — | ["50rem"] | —
theme | [data-bs-theme=light] | --bs-box-shadow | — | ["0 0.5rem 1rem rgba(0, 0, 0, 0.15)"] | —
theme | [data-bs-theme=light] | --bs-box-shadow-sm | — | ["0 0.125rem 0.25rem rgba(0, 0, 0, 0.075)"] | —
theme | [data-bs-theme=light] | --bs-box-shadow-lg | — | ["0 1rem 3rem rgba(0, 0, 0, 0.175)"] | —
theme | [data-bs-theme=light] | --bs-box-shadow-inset | — | ["inset 0 1px 2px rgba(0, 0, 0, 0.075)"] | —
theme | [data-bs-theme=light] | --bs-focus-ring-width | — | ["0.25rem"] | —
theme | [data-bs-theme=light] | --bs-focus-ring-opacity | — | ["0.25"] | —
theme | [data-bs-theme=light] | --bs-focus-ring-color | — | ["rgba(13, 110, 253, 0.25)"] | var(--vn-focus-color)
theme | [data-bs-theme=light] | --bs-form-valid-color | — | ["#198754"] | var(--vn-form-valid)
theme | [data-bs-theme=light] | --bs-form-valid-border-color | — | ["#198754"] | var(--vn-form-valid)
theme | [data-bs-theme=light] | --bs-form-invalid-color | — | ["#dc3545"] | var(--vn-form-invalid)
theme | [data-bs-theme=light] | --bs-form-invalid-border-color | — | ["#dc3545"] | var(--vn-form-invalid)
theme | [data-bs-theme=dark] | --bs-body-color | — | ["#dee2e6"] | var(--vn-text-body-base)
theme | [data-bs-theme=dark] | --bs-body-color-rgb | — | ["222, 226, 230"] | var(--vn-text-body-rgb)
theme | [data-bs-theme=dark] | --bs-body-bg | — | ["#212529"] | var(--vn-surface-body-base)
theme | [data-bs-theme=dark] | --bs-body-bg-rgb | — | ["33, 37, 41"] | var(--vn-surface-body-rgb)
theme | [data-bs-theme=dark] | --bs-emphasis-color | — | ["#fff"] | var(--vn-text-emphasis-base)
theme | [data-bs-theme=dark] | --bs-emphasis-color-rgb | — | ["255, 255, 255"] | var(--vn-text-emphasis-rgb)
theme | [data-bs-theme=dark] | --bs-secondary-color | — | ["rgba(222, 226, 230, 0.75)"] | var(--vn-text-secondary)
theme | [data-bs-theme=dark] | --bs-secondary-color-rgb | — | ["222, 226, 230"] | var(--vn-text-body-rgb)
theme | [data-bs-theme=dark] | --bs-secondary-bg | — | ["#343a40"] | var(--vn-surface-secondary-base)
theme | [data-bs-theme=dark] | --bs-secondary-bg-rgb | — | ["52, 58, 64"] | var(--vn-surface-secondary-rgb)
theme | [data-bs-theme=dark] | --bs-tertiary-color | — | ["rgba(222, 226, 230, 0.5)"] | var(--vn-text-tertiary)
theme | [data-bs-theme=dark] | --bs-tertiary-color-rgb | — | ["222, 226, 230"] | var(--vn-text-body-rgb)
theme | [data-bs-theme=dark] | --bs-tertiary-bg | — | ["#2b3035"] | var(--vn-surface-tertiary-base)
theme | [data-bs-theme=dark] | --bs-tertiary-bg-rgb | — | ["43, 48, 53"] | var(--vn-surface-tertiary-rgb)
theme | [data-bs-theme=dark] | --bs-primary-text-emphasis | — | ["#6ea8fe"] | var(--vn-color-primary-emphasis)
theme | [data-bs-theme=dark] | --bs-secondary-text-emphasis | — | ["#a7acb1"] | var(--vn-color-secondary-emphasis)
theme | [data-bs-theme=dark] | --bs-success-text-emphasis | — | ["#75b798"] | var(--vn-color-success-emphasis)
theme | [data-bs-theme=dark] | --bs-info-text-emphasis | — | ["#6edff6"] | var(--vn-color-info-emphasis)
theme | [data-bs-theme=dark] | --bs-warning-text-emphasis | — | ["#ffda6a"] | var(--vn-color-warning-emphasis)
theme | [data-bs-theme=dark] | --bs-danger-text-emphasis | — | ["#ea868f"] | var(--vn-color-danger-emphasis)
theme | [data-bs-theme=dark] | --bs-light-text-emphasis | — | ["#f8f9fa"] | var(--vn-color-light-emphasis)
theme | [data-bs-theme=dark] | --bs-dark-text-emphasis | — | ["#dee2e6"] | var(--vn-color-dark-emphasis)
theme | [data-bs-theme=dark] | --bs-primary-bg-subtle | — | ["#031633"] | var(--vn-color-primary-subtle)
theme | [data-bs-theme=dark] | --bs-secondary-bg-subtle | — | ["#161719"] | var(--vn-color-secondary-subtle)
theme | [data-bs-theme=dark] | --bs-success-bg-subtle | — | ["#051b11"] | var(--vn-color-success-subtle)
theme | [data-bs-theme=dark] | --bs-info-bg-subtle | — | ["#032830"] | var(--vn-color-info-subtle)
theme | [data-bs-theme=dark] | --bs-warning-bg-subtle | — | ["#332701"] | var(--vn-color-warning-subtle)
theme | [data-bs-theme=dark] | --bs-danger-bg-subtle | — | ["#2c0b0e"] | var(--vn-color-danger-subtle)
theme | [data-bs-theme=dark] | --bs-light-bg-subtle | — | ["#343a40"] | var(--vn-color-light-subtle)
theme | [data-bs-theme=dark] | --bs-dark-bg-subtle | — | ["#1a1d20"] | var(--vn-color-dark-subtle)
theme | [data-bs-theme=dark] | --bs-primary-border-subtle | — | ["#084298"] | var(--vn-color-primary-border)
theme | [data-bs-theme=dark] | --bs-secondary-border-subtle | — | ["#41464b"] | var(--vn-color-secondary-border)
theme | [data-bs-theme=dark] | --bs-success-border-subtle | — | ["#0f5132"] | var(--vn-color-success-border)
theme | [data-bs-theme=dark] | --bs-info-border-subtle | — | ["#087990"] | var(--vn-color-info-border)
theme | [data-bs-theme=dark] | --bs-warning-border-subtle | — | ["#997404"] | var(--vn-color-warning-border)
theme | [data-bs-theme=dark] | --bs-danger-border-subtle | — | ["#842029"] | var(--vn-color-danger-border)
theme | [data-bs-theme=dark] | --bs-light-border-subtle | — | ["#495057"] | var(--vn-color-light-border)
theme | [data-bs-theme=dark] | --bs-dark-border-subtle | — | ["#343a40"] | var(--vn-color-dark-border)
theme | [data-bs-theme=dark] | --bs-heading-color | — | ["inherit"] | var(--vn-text-heading, inherit)
theme | [data-bs-theme=dark] | --bs-link-color | — | ["#6ea8fe"] | var(--vn-link-base)
theme | [data-bs-theme=dark] | --bs-link-hover-color | — | ["#8bb9fe"] | var(--vn-link-hover-base)
theme | [data-bs-theme=dark] | --bs-link-color-rgb | — | ["110, 168, 254"] | var(--vn-link-rgb)
theme | [data-bs-theme=dark] | --bs-link-hover-color-rgb | — | ["139, 185, 254"] | var(--vn-link-hover-rgb)
theme | [data-bs-theme=dark] | --bs-code-color | — | ["#e685b5"] | var(--vn-text-code)
theme | [data-bs-theme=dark] | --bs-highlight-color | — | ["#dee2e6"] | var(--vn-text-body-base)
theme | [data-bs-theme=dark] | --bs-highlight-bg | — | ["#664d03"] | color-mix(in srgb, var(--vn-palette-black-base) 60%, var(--vn-color-warning-base))
theme | [data-bs-theme=dark] | --bs-border-color | — | ["#495057"] | var(--vn-border-color)
theme | [data-bs-theme=dark] | --bs-border-color-translucent | — | ["rgba(255, 255, 255, 0.15)"] | var(--vn-border-translucent)
theme | [data-bs-theme=dark] | --bs-form-valid-color | — | ["#75b798"] | var(--vn-form-valid)
